id,lat_lng,latlng,geocode_data,city,country
9266,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
9267,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9268,"{u'lat': 39.9525839, u'lng': -75.1652215}","39.9525839,-75.1652215",{},,
9269,"{u'lat': 47.7567952, u'lng': 7.349043099999999}","47.7567952,7.3490431",{},,
9270,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
9271,"{u'lat': 52.3702141, u'lng': 4.8951761}","52.3702141,4.8951761",{},,
9272,"{u'lat': 40.7439905, u'lng': -74.0323626}","40.7439905,-74.0323626",{},,
9273,"{u'lat': 30.267153, u'lng': -97.7430608}","30.267153,-97.7430608",{},,
9274,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9275,"{u'lat': 23.424076, u'lng': 53.847818}","23.424076,53.847818",{},,
9276,"{u'lat': 37.3860517, u'lng': -122.0838511}","37.3860517,-122.0838511",{},,
9277,"{u'lat': 41.8781136, u'lng': -87.6297982}","41.8781136,-87.6297982",{},,
9278,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
9279,"{u'lat': 37.8715926, u'lng': -122.272747}","37.8715926,-122.272747",{},,
9280,"{u'lat': -33.8688197, u'lng': 151.2092955}","-33.8688197,151.2092955",{},,
9281,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9282,"{u'lat': 45.5230622, u'lng': -122.6764815}","45.5230622,-122.6764815",{},,
9283,"{u'lat': 53.4083714, u'lng': -2.9915726}","53.4083714,-2.9915726",{},,
9284,"{u'lat': -27.4697707, u'lng': 153.0251235}","-27.4697707,153.0251235",{},,
9285,"{u'lat': 51.46092179999999, u'lng': -0.373149}","51.4609218,-0.373149",{},,
9286,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9287,"{u'lat': 47.3817069, u'lng': 8.3957236}","47.3817069,8.3957236",{},,
9288,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
9289,"{u'lat': 39.2903848, u'lng': -76.6121893}","39.2903848,-76.6121893",{},,
9290,"{u'lat': 55.953252, u'lng': -3.188267}","55.953252,-3.188267",{},,
9291,"{u'lat': 36.1641683, u'lng': -86.7814932}","36.1641683,-86.7814932",{},,
9292,"{u'lat': 35.9940329, u'lng': -78.898619}","35.9940329,-78.898619",{},,
9293,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
9294,"{u'lat': -33.86488, u'lng': 151.16735}","-33.86488,151.16735",{},,
9295,"{u'lat': 42.4439614, u'lng': -76.5018807}","42.4439614,-76.5018807",{},,
9296,"{u'lat': -35.675147, u'lng': -71.542969}","-35.675147,-71.542969",{},,
9297,"{u'lat': 46.2039988, u'lng': 6.1373136}","46.2039988,6.1373136",{},,
9298,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9299,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
9300,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9301,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9302,"{u'lat': 41.1780061, u'lng': -95.92490099999999}","41.1780061,-95.924901",{},,
9303,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9304,"{u'lat': 55.7046601, u'lng': 13.1910073}","55.7046601,13.1910073",{},,
9305,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9306,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
9307,"{u'lat': 37.3860517, u'lng': -122.0838511}","37.3860517,-122.0838511",{},,
9308,"{u'lat': 41.485921, u'lng': -73.0506972}","41.485921,-73.0506972",{},,
9309,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9310,"{u'lat': 51.09608160000001, u'lng': 3.7282173}","51.0960816,3.7282173",{},,
9311,"{u'lat': 35.667085, u'lng': 139.72939}","35.667085,139.72939",{},,
9312,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708",{},,
9313,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9314,"{u'lat': 40.7607793, u'lng': -111.8910474}","40.7607793,-111.8910474",{},,
9315,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9316,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9317,"{u'lat': 61.52401, u'lng': 105.318756}","61.52401,105.318756",{},,
9318,"{u'lat': 61.4980503, u'lng': 23.7600522}","61.4980503,23.7600522",{},,
9319,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
9320,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708",{},,
9321,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9322,"{u'lat': 47.0378741, u'lng': -122.9006951}","47.0378741,-122.9006951",{},,
9323,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
9324,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916",{},,
9325,"{u'lat': 52.419278, u'lng': 13.285561}","52.419278,13.285561",{},,
9326,"{u'lat': 51.454513, u'lng': -2.58791}","51.454513,-2.58791",{},,
9327,"{u'lat': 40.0149856, u'lng': -105.2705456}","40.0149856,-105.2705456",{},,
9328,"{u'lat': 45.500435, u'lng': -73.557451}","45.500435,-73.557451",{},,
9329,"{u'lat': 47.3817069, u'lng': 8.3957236}","47.3817069,8.3957236",{},,
9330,"{u'lat': 60.16985569999999, u'lng': 24.9383791}","60.1698557,24.9383791",{},,
9331,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9332,"{u'lat': 29.95106579999999, u'lng': -90.0715323}","29.9510658,-90.0715323",{},,
9333,"{u'lat': 46.876386, u'lng': 18.956265}","46.876386,18.956265",{},,
9334,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
9335,"{u'lat': 34.0753762, u'lng': -84.2940899}","34.0753762,-84.2940899",{},,
9336,"{u'lat': 52.3702141, u'lng': 4.8951761}","52.3702141,4.8951761",{},,
9337,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9338,"{u'lat': 46.2039988, u'lng': 6.1373136}","46.2039988,6.1373136",{},,
9339,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9340,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962",{},,
9341,"{u'lat': 38.8816208, u'lng': -77.09098089999999}","38.8816208,-77.0909809",{},,
9342,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9343,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962",{},,
9344,"{u'lat': 52.205337, u'lng': 0.121817}","52.205337,0.121817",{},,
9345,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
9346,"{u'lat': 39.7392358, u'lng': -104.990251}","39.7392358,-104.990251",{},,
9347,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028",{},,
9348,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
9349,"{u'lat': -35.3407606, u'lng': 150.4703786}","-35.3407606,150.4703786",{},,
9350,"{u'lat': 30.267153, u'lng': -97.7430608}","30.267153,-97.7430608",{},,
9351,"{u'lat': 30.267153, u'lng': -97.7430608}","30.267153,-97.7430608",{},,
9352,"{u'lat': 40.44062479999999, u'lng': -79.9958864}","40.4406248,-79.9958864",{},,
9353,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
9354,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402",{},,
9355,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
9356,"{u'lat': 28.5383355, u'lng': -81.3792365}","28.5383355,-81.3792365",{},,
9357,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9358,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613",{},,
9359,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799",{},,
9360,"{u'lat': 41.4819932, u'lng': -81.7981908}","41.4819932,-81.7981908",{},,
9361,"{u'lat': 45.5167896, u'lng': -122.6415296}","45.5167896,-122.6415296",{},,
9362,"{u'lat': 44.0441965, u'lng': -123.0924603}","44.0441965,-123.0924603",{},,
9363,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9364,"{u'lat': 42.3329495, u'lng': -83.0423977}","42.3329495,-83.0423977",{},,
9365,"{u'lat': 43.018746, u'lng': -87.9472679}","43.018746,-87.9472679",{},,
9366,"{u'lat': 50.0755381, u'lng': 14.4378005}","50.0755381,14.4378005",{},,
9367,"{u'lat': 43.1218286, u'lng': -89.3279189}","43.1218286,-89.3279189",{},,
9368,"{u'lat': 40.44062479999999, u'lng': -79.9958864}","40.4406248,-79.9958864",{},,
9369,"{u'lat': 43.6187102, u'lng': -116.2146068}","43.6187102,-116.2146068",{},,
9370,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9371,"{u'lat': 38.5229229, u'lng': -77.2900787}","38.5229229,-77.2900787",{},,
9372,"{u'lat': 26.6800228, u'lng': -80.054378}","26.6800228,-80.054378",{},,
9373,"{u'lat': -27.4697707, u'lng': 153.0251235}","-27.4697707,153.0251235",{},,
9374,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9375,"{u'lat': 38.9338676, u'lng': -77.1772604}","38.9338676,-77.1772604",{},,
9376,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
9377,"{u'lat': 26.0989338, u'lng': -80.1343585}","26.0989338,-80.1343585",{},,
9378,"{u'lat': 57.70887, u'lng': 11.97456}","57.70887,11.97456",{},,
9379,"{u'lat': 32.715738, u'lng': -117.1610838}","32.715738,-117.1610838",{},,
9380,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9381,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9382,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
9383,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885",{},,
9384,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9385,"{u'lat': 58.595272, u'lng': 25.0136071}","58.595272,25.0136071",{},,
9386,"{u'lat': 1.352083, u'lng': 103.819836}","1.352083,103.819836",{},,
9387,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
9388,"{u'lat': 52.0919933, u'lng': 5.1312484}","52.0919933,5.1312484",{},,
9389,"{u'lat': 42.4439614, u'lng': -76.5018807}","42.4439614,-76.5018807",{},,
9390,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9391,"{u'lat': 41.2428563, u'lng': -73.2006639}","41.2428563,-73.2006639",{},,
9392,"{u'lat': 52.3702141, u'lng': 4.8951761}","52.3702141,4.8951761",{},,
9393,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",,,
9394,"{u'lat': 45.409379, u'lng': -75.637051}","45.409379,-75.637051",,,
9395,"{u'lat': 40.9256538, u'lng': -73.1409429}","40.9256538,-73.1409429",,,
9396,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",,,
9397,"{u'lat': 50.810117, u'lng': -0.389649}","50.810117,-0.389649",,,
9398,"{u'lat': 30.267153, u'lng': -97.7430608}","30.267153,-97.7430608",,,
9399,"{u'lat': 25.0329694, u'lng': 121.5654177}","25.0329694,121.5654177",{},,
9400,"{u'lat': 52.205337, u'lng': 0.121817}","52.205337,0.121817",{},,
9401,"{u'lat': 43.653226, u'lng': -79.3831843}","43.653226,-79.3831843",{},,
9402,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
9403,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9404,"{u'lat': 59.32932349999999, u'lng': 18.0685808}","59.3293235,18.0685808",{},,
9405,"{u'lat': 52.0919933, u'lng': 5.1312484}","52.0919933,5.1312484",{},,
9406,"{u'lat': 34.0194543, u'lng': -118.4911912}","34.0194543,-118.4911912",{},,
9407,"{u'lat': 53.38112899999999, u'lng': -1.470085}","53.381129,-1.470085",{},,
9408,"{u'lat': 36.204824, u'lng': 138.252924}","36.204824,138.252924",{},,
9409,"{u'lat': 40.0149856, u'lng': -105.2705456}","40.0149856,-105.2705456",{},,
9410,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
9411,"{u'lat': 40.44062479999999, u'lng': -79.9958864}","40.4406248,-79.9958864",{},,
9412,"{u'lat': 44.3483072, u'lng': -106.6989375}","44.3483072,-106.6989375",{},,
9413,"{u'lat': 31.046051, u'lng': 34.851612}","31.046051,34.851612",{},,
9414,"{u'lat': 43.5488439, u'lng': -96.72646739999999}","43.5488439,-96.7264674",{},,
9415,"{u'lat': 39.7392358, u'lng': -104.990251}","39.7392358,-104.990251",{},,
9416,"{u'lat': 29.7057858, u'lng': -95.4588299}","29.7057858,-95.4588299",{},,
9417,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9418,"{u'lat': 57.70887, u'lng': 11.97456}","57.70887,11.97456",{},,
9419,"{u'lat': 27.7518284, u'lng': -82.6267345}","27.7518284,-82.6267345",{},,
9420,"{u'lat': 22.396428, u'lng': 114.109497}","22.396428,114.109497",{},,
9421,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9422,"{u'lat': 35.9258985, u'lng': -85.46414209999999}","35.9258985,-85.4641421",{},,
9423,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9424,"{u'lat': 41.3850477, u'lng': 2.1733131}","41.3850477,2.1733131",{},,
9425,"{u'lat': 49.81749199999999, u'lng': 15.472962}","49.817492,15.472962",{},,
9426,"{u'lat': 43.14480289999999, u'lng': -77.5401771}","43.1448029,-77.5401771",{},,
9427,"{u'lat': 33.95260200000001, u'lng': -84.5499327}","33.952602,-84.5499327",{},,
9428,"{u'lat': 42.3732216, u'lng': -72.5198537}","42.3732216,-72.5198537",{},,
9429,"{u'lat': 45.500435, u'lng': -73.557451}","45.500435,-73.557451",{},,
9430,"{u'lat': 51.09608160000001, u'lng': 3.7282173}","51.0960816,3.7282173",{},,
9431,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
9432,"{u'lat': 49.815273, u'lng': 6.129582999999999}","49.815273,6.129583",{},,
9433,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9434,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
9435,"{u'lat': 39.0066993, u'lng': -77.4291298}","39.0066993,-77.4291298",{},,
9436,"{u'lat': 45.5167896, u'lng': -122.6415296}","45.5167896,-122.6415296",{},,
9437,"{u'lat': 48.7895433, u'lng': 9.183778}","48.7895433,9.183778",{},,
9438,"{u'lat': 35.0291314, u'lng': -78.9863515}","35.0291314,-78.9863515",{},,
9439,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
9440,"{u'lat': 45.5167896, u'lng': -122.6415296}","45.5167896,-122.6415296",{},,
9441,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708",{},,
9442,"{u'lat': 52.419278, u'lng': 13.285561}","52.419278,13.285561",{},,
9443,"{u'lat': 37.3860517, u'lng': -122.0838511}","37.3860517,-122.0838511",{},,
9444,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9445,"{u'lat': 59.32932349999999, u'lng': 18.0685808}","59.3293235,18.0685808",{},,
9446,"{u'lat': 40.7448027, u'lng': -73.8797566}","40.7448027,-73.8797566",{},,
9447,"{u'lat': 40.0022406, u'lng': -75.3208107}","40.0022406,-75.3208107",{},,
9448,"{u'lat': 22.396428, u'lng': 114.109497}","22.396428,114.109497",{},,
9449,"{u'lat': 51.23622, u'lng': -0.570409}","51.23622,-0.570409",{},,
9450,"{u'lat': 46.2039988, u'lng': 6.1373136}","46.2039988,6.1373136",{},,
9451,"{u'lat': 52.56949849999999, u'lng': -0.2405299}","52.5694985,-0.2405299",{},,
9452,"{u'lat': 29.6348773, u'lng': -82.3673516}","29.6348773,-82.3673516",{},,
9453,"{u'lat': 29.6516344, u'lng': -82.32482619999999}","29.6516344,-82.3248262",{},,
9454,"{u'lat': 40.44062479999999, u'lng': -79.9958864}","40.4406248,-79.9958864",{},,
9455,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
9456,"{u'lat': 40.6781784, u'lng': -73.9441579}","40.6781784,-73.9441579",{},,
9457,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
9458,"{u'lat': 40.7448027, u'lng': -73.8797566}","40.7448027,-73.8797566",{},,
9459,"{u'lat': 55.755826, u'lng': 37.6172999}","55.755826,37.6172999",{},,
9460,"{u'lat': 35.126413, u'lng': 33.429859}","35.126413,33.429859",{},,
9461,"{u'lat': 45.4040488, u'lng': 9.2623832}","45.4040488,9.2623832",{},,
9462,"{u'lat': 52.6308859, u'lng': 1.297355}","52.6308859,1.297355",{},,
9463,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
9464,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
9465,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
9466,"{u'lat': 44.0441965, u'lng': -123.0924603}","44.0441965,-123.0924603",{},,
9467,"{u'lat': 37.4418834, u'lng': -122.1430195}","37.4418834,-122.1430195",{},,
9468,"{u'lat': 42.3600825, u'lng': -71.0588801}","42.3600825,-71.0588801",{},,
9469,"{u'lat': 51.7520209, u'lng': -1.2577263}","51.7520209,-1.2577263",{},,
9470,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
9471,"{u'lat': 35.2335009, u'lng': -80.8344157}","35.2335009,-80.8344157",{},,
9472,"{u'lat': 43.14480289999999, u'lng': -77.5401771}","43.1448029,-77.5401771",{},,
9473,"{u'lat': 19.0759837, u'lng': 72.8776559}","19.0759837,72.8776559",{},,
9474,"{u'lat': -18.665695, u'lng': 35.529562}","-18.665695,35.529562",{},,
9475,"{u'lat': 51.9851034, u'lng': 5.898729599999999}","51.9851034,5.8987296",{},,
9476,"{u'lat': -33.8688197, u'lng': 151.2092955}","-33.8688197,151.2092955",{},,
9477,"{u'lat': 45.5167896, u'lng': -122.6415296}","45.5167896,-122.6415296",{},,
9478,"{u'lat': 1.352083, u'lng': 103.819836}","1.352083,103.819836",{},,
9479,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772",{},,
9480,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9481,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728",{},,
9482,"{u'lat': 36.1641683, u'lng': -86.7814932}","36.1641683,-86.7814932",{},,
9483,"{u'lat': 32.9412363, u'lng': -97.1341783}","32.9412363,-97.1341783",{},,
9484,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9485,"{u'lat': -38.416097, u'lng': -63.61667199999999}","-38.416097,-63.616672",{},,
9486,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885",{},,
9487,"{u'lat': 38.967915, u'lng': -95.237451}","38.967915,-95.237451",{},,
9488,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9489,"{u'lat': 52.3702141, u'lng': 4.8951761}","52.3702141,4.8951761",{},,
9490,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
9491,"{u'lat': 51.1078852, u'lng': 17.0385376}","51.1078852,17.0385376",{},,
9492,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285",{},,
9493,"{u'lat': 40.0149856, u'lng': -105.2705456}","40.0149856,-105.2705456",{},,
9494,"{u'lat': -6.369028, u'lng': 34.888822}","-6.369028,34.888822",{},,
9495,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9496,"{u'lat': 42.1292061, u'lng': 24.770211}","42.1292061,24.770211",{},,
9497,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
9498,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9499,"{u'lat': 51.6622925, u'lng': -0.1180655}","51.6622925,-0.1180655",{},,
9500,"{u'lat': 20.593684, u'lng': 78.96288}","20.593684,78.96288",{},,
9501,"{u'lat': 33.665242, u'lng': -117.7490656}","33.665242,-117.7490656",{},,
9502,"{u'lat': 50.0755381, u'lng': 14.4378005}","50.0755381,14.4378005",{},,
9503,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9504,"{u'lat': 33.665242, u'lng': -117.7490656}","33.665242,-117.7490656",{},,
9505,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155",{},,
9506,{},,{},,
9507,"{u'lat': 57.70887, u'lng': 11.97456}","57.70887,11.97456",{},,
9508,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453",{},,
9509,"{u'lat': 47.8502997, u'lng': 12.1195008}","47.8502997,12.1195008",{},,
9510,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
9511,"{u'lat': -31.9505269, u'lng': 115.8604572}","-31.9505269,115.8604572",{},,
9512,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9513,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9514,"{u'lat': 53.5571423, u'lng': 9.992602}","53.5571423,9.992602",{},,
9515,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849",{},,
9516,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
9517,"{u'lat': 33.4483771, u'lng': -112.0740373}","33.4483771,-112.0740373",{},,
9518,"{u'lat': 40.6781784, u'lng': -73.9441579}","40.6781784,-73.9441579",{},,
9519,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9520,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9521,"{u'lat': 30.267153, u'lng': -97.7430608}","30.267153,-97.7430608",{},,
9522,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
9523,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
9524,"{u'lat': 53.1423672, u'lng': -7.692053599999999}","53.1423672,-7.6920536",{},,
9525,"{u'lat': 51.167336, u'lng': 7.080055499999999}","51.167336,7.0800555",{},,
9526,"{u'lat': 41.9027835, u'lng': 12.4963655}","41.9027835,12.4963655",{},,
9527,"{u'lat': 37.3382082, u'lng': -121.8863286}","37.3382082,-121.8863286",{},,
9528,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9529,"{u'lat': 51.454513, u'lng': -2.58791}","51.454513,-2.58791",{},,
9530,"{u'lat': 41.608635, u'lng': 21.745275}","41.608635,21.745275",{},,
9531,"{u'lat': 35.2335009, u'lng': -80.8344157}","35.2335009,-80.8344157",{},,
9532,"{u'lat': 30.267153, u'lng': -97.7430608}","30.267153,-97.7430608",{},,
9533,"{u'lat': 49.1950602, u'lng': 16.6068371}","49.1950602,16.6068371",{},,
9534,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
9535,"{u'lat': 44.4604126, u'lng': -73.21522329999999}","44.4604126,-73.2152233",{},,
