id,lat_lng,latlng,geocode_data,city,country
4040,"{u'lat': 39.0565019, u'lng': -84.5445745}","39.0565019,-84.5445745","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.0568274, u'lng': -84.54413129999999}, u'southwest': {u'lat': 39.05619, u'lng': -84.54484330000001}}, u'viewport': {u'northeast': {u'lat': 39.05785768029149, u'lng': -84.5431383197085}, u'southwest': {u'lat': 39.05515971970849, u'lng': -84.54583628029151}}, u'location': {u'lat': 39.0565087, u'lng': -84.5444873}}, u'address_components': [{u'long_name': u'1931', u'types': [u'street_number'], u'short_name': u'1931'}, {u'long_name': u'Dixie Highway', u'types': [u'route'], u'short_name': u'Dixie Hwy'}, {u'long_name': u'Fort Wright', u'types': [u'locality', u'political'], u'short_name': u'Fort Wright'}, {u'long_name': u'Kenton County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kenton County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'41011', u'types': [u'postal_code'], u'short_name': u'41011'}, {u'long_name': u'2607', u'types': [u'postal_code_suffix'], u'short_name': u'2607'}], u'place_id': u'ChIJ4zBwxxe3QYgRWSdZ05AKWhQ', u'formatted_address': u'1931 Dixie Hwy, Fort Wright, KY 41011, USA', u'types': [u'premise']}",Fort Wright,United States
4041,"{u'lat': 29.4241219, u'lng': -98.49362819999999}","29.4241219,-98.4936282","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 29.4242727, u'lng': -98.49322939999999}, u'southwest': {u'lat': 29.4240984, u'lng': -98.4938766}}, u'viewport': {u'northeast': {u'lat': 29.4255345302915, u'lng': -98.49220401970848}, u'southwest': {u'lat': 29.4228365697085, u'lng': -98.49490198029149}}, u'location': {u'lat': 29.4238529, u'lng': -98.4935187}}, u'address_components': [{u'long_name': u'198', u'types': [u'street_number'], u'short_name': u'198'}, {u'long_name': u'Dolorosa', u'types': [u'route'], u'short_name': u'Dolorosa'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'San Antonio', u'types': [u'locality', u'political'], u'short_name': u'San Antonio'}, {u'long_name': u'Bexar County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bexar County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'78205', u'types': [u'postal_code'], u'short_name': u'78205'}], u'place_id': u'EigxOTggRG9sb3Jvc2EsIFNhbiBBbnRvbmlvLCBUWCA3ODIwNSwgVVNB', u'formatted_address': u'198 Dolorosa, San Antonio, TX 78205, USA', u'types': [u'street_address']}",San Antonio,United States
4042,"{u'lat': 32.8514845, u'lng': -116.9385756}","32.8514845,-116.9385756","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 32.8515767, u'lng': -116.9385111}, u'southwest': {u'lat': 32.8514274, u'lng': -116.9387267}}, u'viewport': {u'northeast': {u'lat': 32.8528510302915, u'lng': -116.9372699197085}, u'southwest': {u'lat': 32.8501530697085, u'lng': -116.9399678802915}}, u'location': {u'lat': 32.8515021, u'lng': -116.9386189}}, u'address_components': [{u'long_name': u'11769', u'types': [u'street_number'], u'short_name': u'11769'}, {u'long_name': u'Waterhill Road', u'types': [u'route'], u'short_name': u'Waterhill Rd'}, {u'long_name': u'Lakeside', u'types': [u'locality', u'political'], u'short_name': u'Lakeside'}, {u'long_name': u'San Diego County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Diego County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92040', u'types': [u'postal_code'], u'short_name': u'92040'}, {u'long_name': u'2907', u'types': [u'postal_code_suffix'], u'short_name': u'2907'}], u'place_id': u'ChIJE_N3c4Di24ARNFDZIyconrc', u'formatted_address': u'11769 Waterhill Rd, Lakeside, CA 92040, USA', u'types': [u'premise']}",Lakeside,United States
4043,"{u'lat': 53.795984, u'lng': -1.759398}","53.795984,-1.759398","{u'geometry': {u'location': {u'lat': 53.7959132, u'lng': -1.7591716}, u'viewport': {u'northeast': {u'lat': 53.79726218029151, u'lng': -1.757822619708498}, u'southwest': {u'lat': 53.79456421970851, u'lng': -1.760520580291502}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'51', u'types': [u'street_number'], u'short_name': u'51'}, {u'long_name': u'Westgate', u'types': [u'route'], u'short_name': u'Westgate'}, {u'long_name': u'Bradford', u'types': [u'locality', u'political'], u'short_name': u'Bradford'}, {u'long_name': u'Bradford', u'types': [u'postal_town'], u'short_name': u'Bradford'}, {u'long_name': u'West Yorkshire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'West Yorkshire'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'BD1 2RD', u'types': [u'postal_code'], u'short_name': u'BD1 2RD'}], u'place_id': u'ChIJAYb28kzhe0gR_Er5l--hBXM', u'formatted_address': u'51 Westgate, Bradford BD1 2RD, UK', u'types': [u'street_address']}",Bradford,United Kingdom
4044,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 33.4825379, u'lng': -112.0770143}, u'southwest': {u'lat': 33.4823353, u'lng': -112.0778336}}, u'viewport': {u'northeast': {u'lat': 33.48378558029149, u'lng': -112.0760749697085}, u'southwest': {u'lat': 33.4810876197085, u'lng': -112.0787729302915}}, u'location': {u'lat': 33.4824366, u'lng': -112.077424}}, u'address_components': [{u'long_name': u'160', u'types': [u'street_number'], u'short_name': u'160'}, {u'long_name': u'West Catalina Drive', u'types': [u'route'], u'short_name': u'W Catalina Dr'}, {u'long_name': u'Encanto Village', u'types': [u'neighborhood', u'political'], u'short_name': u'Encanto Village'}, {u'long_name': u'Phoenix', u'types': [u'locality', u'political'], u'short_name': u'Phoenix'}, {u'long_name': u'Maricopa County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Maricopa County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85013', u'types': [u'postal_code'], u'short_name': u'85013'}, {u'long_name': u'4503', u'types': [u'postal_code_suffix'], u'short_name': u'4503'}], u'place_id': u'ChIJMyxSzV4SK4cRMecha7A8IIY', u'formatted_address': u'160 W Catalina Dr, Phoenix, AZ 85013, USA', u'types': [u'premise']}",Phoenix,United States
4045,"{u'lat': 43.2140504, u'lng': 27.9147333}","43.2140504,27.9147333","{u'geometry': {u'location': {u'lat': 43.2137342, u'lng': 27.9147976}, u'viewport': {u'northeast': {u'lat': 43.2150831802915, u'lng': 27.91614658029151}, u'southwest': {u'lat': 43.2123852197085, u'lng': 27.9134486197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'83Б', u'types': [u'street_number'], u'short_name': u'83Б'}, {u'long_name': u'bulevard ""Tsar Osvoboditel""', u'types': [u'route'], u'short_name': u'bul. ""Tsar Osvoboditel""'}, {u'long_name': u'Varna Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Varna Center'}, {u'long_name': u'Varna', u'types': [u'locality', u'political'], u'short_name': u'Varna'}, {u'long_name': u'Varna', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Varna'}, {u'long_name': u'Bulgaria', u'types': [u'country', u'political'], u'short_name': u'BG'}, {u'long_name': u'9000', u'types': [u'postal_code'], u'short_name': u'9000'}], u'place_id': u'ChIJ02PwVHJUpEARLSkSv_D9iHM', u'formatted_address': u'bul. ""Tsar Osvoboditel"" 83Б, 9000 Varna Center, Varna, Bulgaria', u'types': [u'street_address']}",Varna,Bulgaria
4046,{},,{},,
4047,"{u'lat': 39.0379444, u'lng': -94.5985613}","39.0379444,-94.5985613","{u'geometry': {u'location': {u'lat': 39.037769, u'lng': -94.598269}, u'viewport': {u'northeast': {u'lat': 39.03911798029149, u'lng': -94.5969200197085}, u'southwest': {u'lat': 39.0364200197085, u'lng': -94.59961798029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'4951', u'types': [u'street_number'], u'short_name': u'4951'}, {u'long_name': u'Ward Parkway', u'types': [u'route'], u'short_name': u'Ward Pkwy'}, {u'long_name': u'Plaza Area', u'types': [u'neighborhood', u'political'], u'short_name': u'Plaza Area'}, {u'long_name': u'Kansas City', u'types': [u'locality', u'political'], u'short_name': u'KCMO'}, {u'long_name': u'Kaw Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Kaw Township'}, {u'long_name': u'Jackson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Jackson County'}, {u'long_name': u'Missouri', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'64112', u'types': [u'postal_code'], u'short_name': u'64112'}], u'place_id': u'ChIJ93V7VLHvwIcRfwB5TVp4LLM', u'formatted_address': u'4951 Ward Pkwy, Kansas City, MO 64112, USA', u'types': [u'street_address']}",Kansas City,United States
4048,"{u'lat': 41.632223, u'lng': -88.2120315}","41.632223,-88.2120315","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.6322385, u'lng': -88.2119973}, u'southwest': {u'lat': 41.6320723, u'lng': -88.21214770000002}}, u'viewport': {u'northeast': {u'lat': 41.6335043802915, u'lng': -88.21072351970851}, u'southwest': {u'lat': 41.6308064197085, u'lng': -88.21342148029152}}, u'location': {u'lat': 41.6321554, u'lng': -88.2120725}}, u'address_components': [{u'long_name': u'13827', u'types': [u'street_number'], u'short_name': u'13827'}, {u'long_name': u'Quail Run Drive', u'types': [u'route'], u'short_name': u'Quail Run Dr'}, {u'long_name': u'Plainfield', u'types': [u'locality', u'political'], u'short_name': u'Plainfield'}, {u'long_name': u'Plainfield Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Plainfield Township'}, {u'long_name': u'Will County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Will County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60544', u'types': [u'postal_code'], u'short_name': u'60544'}, {u'long_name': u'3725', u'types': [u'postal_code_suffix'], u'short_name': u'3725'}], u'place_id': u'ChIJhye9qlb0DogRyKsaYQUQucI', u'formatted_address': u'13827 Quail Run Dr, Plainfield, IL 60544, USA', u'types': [u'premise']}",Plainfield,United States
4049,"{u'lat': 34.7464809, u'lng': -92.28959479999999}","34.7464809,-92.2895948","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 34.7465054, u'lng': -92.2895551}, u'southwest': {u'lat': 34.745907, u'lng': -92.289594}}, u'viewport': {u'northeast': {u'lat': 34.74755518029149, u'lng': -92.28822556970849}, u'southwest': {u'lat': 34.74485721970849, u'lng': -92.2909235302915}}, u'location': {u'lat': 34.7464796, u'lng': -92.2896095}}, u'address_components': [{u'long_name': u'112-172', u'types': [u'street_number'], u'short_name': u'112-172'}, {u'long_name': u'Dr. Martin Luther King Jr. Drive', u'types': [u'route'], u'short_name': u'State Capitol'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Little Rock', u'types': [u'locality', u'political'], u'short_name': u'Little Rock'}, {u'long_name': u'Big Rock Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Big Rock Township'}, {u'long_name': u'Pulaski County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pulaski County'}, {u'long_name': u'Arkansas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AR'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'72201', u'types': [u'postal_code'], u'short_name': u'72201'}, {u'long_name': u'1824', u'types': [u'postal_code_suffix'], u'short_name': u'1824'}], u'place_id': u'EjExMTItMTcyIFN0YXRlIENhcGl0b2wsIExpdHRsZSBSb2NrLCBBUiA3MjIwMSwgVVNB', u'formatted_address': u'112-172 State Capitol, Little Rock, AR 72201, USA', u'types': [u'street_address']}",Little Rock,United States
4050,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
4051,"{u'lat': 41.0954495, u'lng': -81.5887577}","41.0954495,-81.5887577","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.09566090000001, u'lng': -81.58860109999999}, u'southwest': {u'lat': 41.0952381, u'lng': -81.5889143}}, u'viewport': {u'northeast': {u'lat': 41.0967984802915, u'lng': -81.58740871970849}, u'southwest': {u'lat': 41.0941005197085, u'lng': -81.5901066802915}}, u'location': {u'lat': 41.0954495, u'lng': -81.5887577}}, u'address_components': [{u'long_name': u'799', u'types': [u'street_number'], u'short_name': u'799'}, {u'long_name': u'White Pond Drive', u'types': [u'route'], u'short_name': u'White Pond Dr'}, {u'long_name': u'West Akron', u'types': [u'neighborhood', u'political'], u'short_name': u'West Akron'}, {u'long_name': u'Akron', u'types': [u'locality', u'political'], u'short_name': u'Akron'}, {u'long_name': u'Summit County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Summit County'}, {u'long_name': u'Ohio', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OH'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'44320', u'types': [u'postal_code'], u'short_name': u'44320'}, {u'long_name': u'1189', u'types': [u'postal_code_suffix'], u'short_name': u'1189'}], u'place_id': u'ChIJUYagFCfXMIgRN7843qMxpVE', u'formatted_address': u'799 White Pond Dr, Akron, OH 44320, USA', u'types': [u'premise']}",Akron,United States
4052,"{u'lat': 28.6139391, u'lng': 77.2090212}","28.6139391,77.2090212","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 28.6139148, u'lng': 77.20920029999999}, u'southwest': {u'lat': 28.6139067, u'lng': 77.20879719999999}}, u'viewport': {u'northeast': {u'lat': 28.6152597302915, u'lng': 77.2103477302915}, u'southwest': {u'lat': 28.6125617697085, u'lng': 77.2076497697085}}, u'location': {u'lat': 28.6139108, u'lng': 77.2089988}}, u'address_components': [{u'long_name': u'Rajpath Marg', u'types': [u'route'], u'short_name': u'Rajpath Marg'}, {u'long_name': u'Rajpath Area', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Rajpath Area'}, {u'long_name': u'Raisina Hills', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Raisina Hills'}, {u'long_name': u'New Delhi', u'types': [u'locality', u'political'], u'short_name': u'New Delhi'}, {u'long_name': u'New Delhi', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Delhi'}, {u'long_name': u'Delhi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DL'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'110004', u'types': [u'postal_code'], u'short_name': u'110004'}], u'place_id': u'ChIJuw_a_7DiDDkRvz2N4kCovwA', u'formatted_address': u'Rajpath Marg, Rajpath Area, Raisina Hills, New Delhi, Delhi 110004, India', u'types': [u'route']}",New Delhi,India
