index,id,lat_lng,latlng,geocode_data,city,country
7289,9429,"{u'lat': 45.500435, u'lng': -73.557451}","45.500435,-73.557451","{u'geometry': {u'location': {u'lat': 45.500435, u'lng': -73.557451}, u'viewport': {u'northeast': {u'lat': 45.5017839802915, u'lng': -73.55610201970849}, u'southwest': {u'lat': 45.4990860197085, u'lng': -73.55879998029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'401', u'types': [u'street_number'], u'short_name': u'401'}, {u'long_name': u'Rue McGill', u'types': [u'route'], u'short_name': u'Rue McGill'}, {u'long_name': u'Old Montreal', u'types': [u'neighborhood', u'political'], u'short_name': u'Old Montreal'}, {u'long_name': u'Ville-Marie', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ville-Marie'}, {u'long_name': u'Montréal', u'types': [u'locality', u'political'], u'short_name': u'Montréal'}, {u'long_name': u'Communauté-Urbaine-de-Montréal', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Communauté-Urbaine-de-Montréal'}, {u'long_name': u'Québec', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'H2Y 2G2', u'types': [u'postal_code'], u'short_name': u'H2Y 2G2'}], u'place_id': u'ChIJsX27I1kayUwRW_BI0LgXiB4', u'formatted_address': u'401 Rue McGill, Montréal, QC H2Y 2G2, Canada', u'types': [u'street_address']}",Montréal,Canada
7290,9430,"{u'lat': 51.09608160000001, u'lng': 3.7282173}","51.0960816,3.7282173","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 51.1004673, u'lng': 3.7295515}, u'southwest': {u'lat': 51.0913383, u'lng': 3.7275081}}, u'viewport': {u'northeast': {u'lat': 51.1004673, u'lng': 3.729878780291502}, u'southwest': {u'lat': 51.0913383, u'lng': 3.727180819708498}}, u'location': {u'lat': 51.0961455, u'lng': 3.7278103}}, u'address_components': [{u'long_name': u'179-301', u'types': [u'street_number'], u'short_name': u'179-301'}, {u'long_name': u'Pantserschipstraat', u'types': [u'route'], u'short_name': u'N458'}, {u'long_name': u'Gent', u'types': [u'locality', u'political'], u'short_name': u'Gent'}, {u'long_name': u'Oost-Vlaanderen', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'OV'}, {u'long_name': u'Vlaanderen', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Vlaanderen'}, {u'long_name': u'Belgium', u'types': [u'country', u'political'], u'short_name': u'BE'}, {u'long_name': u'9000', u'types': [u'postal_code'], u'short_name': u'9000'}], u'place_id': u'Ei5QYW50c2Vyc2NoaXBzdHJhYXQgMTc5LTMwMSwgOTAwMCBHZW50LCBCZWxnacOr', u'formatted_address': u'Pantserschipstraat 179-301, 9000 Gent, Belgium', u'types': [u'street_address']}",Gent,Belgium
7291,9431,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
7292,9432,"{u'lat': 49.815273, u'lng': 6.129582999999999}","49.815273,6.129583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 49.8182146, u'lng': 6.133991300000001}, u'southwest': {u'lat': 49.8165571, u'lng': 6.1286895}}, u'viewport': {u'northeast': {u'lat': 49.8187348302915, u'lng': 6.133991300000001}, u'southwest': {u'lat': 49.8160368697085, u'lng': 6.1286895}}, u'location': {u'lat': 49.817441, u'lng': 6.1313796}}, u'address_components': [{u'long_name': u'CR346', u'types': [u'route'], u'short_name': u'CR346'}, {u'long_name': u'Schrondweiler', u'types': [u'locality', u'political'], u'short_name': u'Schrondweiler'}, {u'long_name': u'Mersch', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Mersch'}, {u'long_name': u'District de Luxembourg', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'District de Luxembourg'}, {u'long_name': u'Luxembourg', u'types': [u'country', u'political'], u'short_name': u'LU'}, {u'long_name': u'9184', u'types': [u'postal_code'], u'short_name': u'9184'}], u'place_id': u'ChIJr6T-xWJWlUcR0Gx_P12na9o', u'formatted_address': u'CR346, 9184 Schrondweiler, Luxembourg', u'types': [u'route']}",Schrondweiler,Luxembourg
7293,9433,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
7294,9434,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
7295,9435,"{u'lat': 39.0066993, u'lng': -77.4291298}","39.0066993,-77.4291298","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 39.0070288, u'lng': -77.4287757}, u'southwest': {u'lat': 39.0058616, u'lng': -77.4293306}}, u'viewport': {u'northeast': {u'lat': 39.0077941802915, u'lng': -77.4277041697085}, u'southwest': {u'lat': 39.0050962197085, u'lng': -77.43040213029151}}, u'location': {u'lat': 39.0067641, u'lng': -77.4288996}}, u'address_components': [{u'long_name': u'100', u'types': [u'street_number'], u'short_name': u'100'}, {u'long_name': u'Ruritan Road', u'types': [u'route'], u'short_name': u'State Rte 610'}, {u'long_name': u'Sterling', u'types': [u'locality', u'political'], u'short_name': u'Sterling'}, {u'long_name': u'Potomac', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Potomac'}, {u'long_name': u'Loudoun County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Loudoun County'}, {u'long_name': u'Virginia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20164', u'types': [u'postal_code'], u'short_name': u'20164'}], u'place_id': u'EicxMDAgUnVyaXRhbiBSZCwgU3RlcmxpbmcsIFZBIDIwMTY0LCBVU0E', u'formatted_address': u'100 Ruritan Rd, Sterling, VA 20164, USA', u'types': [u'street_address']}",Sterling,United States
7296,9436,"{u'lat': 45.5167896, u'lng': -122.6415296}","45.5167896,-122.6415296","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 45.5168502, u'lng': -122.6414033}, u'southwest': {u'lat': 45.516729, u'lng': -122.6416559}}, u'viewport': {u'northeast': {u'lat': 45.5181385802915, u'lng': -122.6401806197085}, u'southwest': {u'lat': 45.5154406197085, u'lng': -122.6428785802915}}, u'location': {u'lat': 45.5167896, u'lng': -122.6415296}}, u'address_components': [{u'long_name': u'2360', u'types': [u'street_number'], u'short_name': u'2360'}, {u'long_name': u'Southeast Morrison Street', u'types': [u'route'], u'short_name': u'SE Morrison St'}, {u'long_name': u'Southeast Portland', u'types': [u'neighborhood', u'political'], u'short_name': u'Southeast Portland'}, {u'long_name': u'Portland', u'types': [u'locality', u'political'], u'short_name': u'Portland'}, {u'long_name': u'Multnomah County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Multnomah County'}, {u'long_name': u'Oregon', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OR'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'97214', u'types': [u'postal_code'], u'short_name': u'97214'}, {u'long_name': u'2827', u'types': [u'postal_code_suffix'], u'short_name': u'2827'}], u'place_id': u'ChIJS8FX6peglVQRoKkZk_k1wqI', u'formatted_address': u'2360 SE Morrison St, Portland, OR 97214, USA', u'types': [u'premise']}",Portland,United States
7297,9437,"{u'lat': 48.7895433, u'lng': 9.183778}","48.7895433,9.183778","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 48.7895778, u'lng': 9.1839614}, u'southwest': {u'lat': 48.7895244, u'lng': 9.1837406}}, u'viewport': {u'northeast': {u'lat': 48.79090008029149, u'lng': 9.185199980291502}, u'southwest': {u'lat': 48.7882021197085, u'lng': 9.182502019708497}}, u'location': {u'lat': 48.7895581, u'lng': 9.1837568}}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Stockholmer Platz', u'types': [u'route'], u'short_name': u'Stockholmer Pl.'}, {u'long_name': u'Stuttgart-Mitte', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Stuttgart-Mitte'}, {u'long_name': u'Stuttgart', u'types': [u'locality', u'political'], u'short_name': u'Stuttgart'}, {u'long_name': u'Stuttgart', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Süd'}, {u'long_name': u'Baden-Württemberg', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BW'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'70173', u'types': [u'postal_code'], u'short_name': u'70173'}], u'place_id': u'Ei9TdG9ja2hvbG1lciBQbC4gMSwgNzAxNzMgU3R1dHRnYXJ0LCBEZXV0c2NobGFuZA', u'formatted_address': u'Stockholmer Pl. 1, 70173 Stuttgart, Germany', u'types': [u'street_address']}",Stuttgart,Germany
7298,9438,"{u'lat': 35.0291314, u'lng': -78.9863515}","35.0291314,-78.9863515","{u'geometry': {u'location': {u'lat': 35.028843, u'lng': -78.9869232}, u'viewport': {u'northeast': {u'lat': 35.0301919802915, u'lng': -78.98557421970848}, u'southwest': {u'lat': 35.02749401970851, u'lng': -78.98827218029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3051', u'types': [u'street_number'], u'short_name': u'3051'}, {u'long_name': u'Stone Carriage Circle', u'types': [u'route'], u'short_name': u'Stone Carriage Cir'}, {u'long_name': u'Seventy-First', u'types': [u'neighborhood', u'political'], u'short_name': u'Seventy-First'}, {u'long_name': u'Fayetteville', u'types': [u'locality', u'political'], u'short_name': u'Fayetteville'}, {u'long_name': u'Seventy-First', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Seventy-First'}, {u'long_name': u'Cumberland County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cumberland County'}, {u'long_name': u'North Carolina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'28304', u'types': [u'postal_code'], u'short_name': u'28304'}, {u'long_name': u'5579', u'types': [u'postal_code_suffix'], u'short_name': u'5579'}], u'place_id': u'ChIJ7wSmvQ8Vq4kRjzTO7QYCiU0', u'formatted_address': u'3051 Stone Carriage Cir, Fayetteville, NC 28304, USA', u'types': [u'street_address']}",Fayetteville,United States
7299,9439,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
7300,9440,"{u'lat': 45.5167896, u'lng': -122.6415296}","45.5167896,-122.6415296","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 45.5168502, u'lng': -122.6414033}, u'southwest': {u'lat': 45.516729, u'lng': -122.6416559}}, u'viewport': {u'northeast': {u'lat': 45.5181385802915, u'lng': -122.6401806197085}, u'southwest': {u'lat': 45.5154406197085, u'lng': -122.6428785802915}}, u'location': {u'lat': 45.5167896, u'lng': -122.6415296}}, u'address_components': [{u'long_name': u'2360', u'types': [u'street_number'], u'short_name': u'2360'}, {u'long_name': u'Southeast Morrison Street', u'types': [u'route'], u'short_name': u'SE Morrison St'}, {u'long_name': u'Southeast Portland', u'types': [u'neighborhood', u'political'], u'short_name': u'Southeast Portland'}, {u'long_name': u'Portland', u'types': [u'locality', u'political'], u'short_name': u'Portland'}, {u'long_name': u'Multnomah County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Multnomah County'}, {u'long_name': u'Oregon', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OR'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'97214', u'types': [u'postal_code'], u'short_name': u'97214'}, {u'long_name': u'2827', u'types': [u'postal_code_suffix'], u'short_name': u'2827'}], u'place_id': u'ChIJS8FX6peglVQRoKkZk_k1wqI', u'formatted_address': u'2360 SE Morrison St, Portland, OR 97214, USA', u'types': [u'premise']}",Portland,United States
7301,9441,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 47.6064798, u'lng': -122.3316426}, u'southwest': {u'lat': 47.6060659, u'lng': -122.3323917}}, u'viewport': {u'northeast': {u'lat': 47.60762183029149, u'lng': -122.3306681697085}, u'southwest': {u'lat': 47.60492386970849, u'lng': -122.3333661302915}}, u'location': {u'lat': 47.6062446, u'lng': -122.3319929}}, u'address_components': [{u'long_name': u'Fourth and Madison Building', u'types': [u'premise'], u'short_name': u'Fourth and Madison Building'}, {u'long_name': u'909', u'types': [u'street_number'], u'short_name': u'909'}, {u'long_name': u'5th Avenue', u'types': [u'route'], u'short_name': u'5th Ave'}, {u'long_name': u'Central Business District', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Business District'}, {u'long_name': u'Seattle', u'types': [u'locality', u'political'], u'short_name': u'Seattle'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98164', u'types': [u'postal_code'], u'short_name': u'98164'}], u'place_id': u'ChIJ9bv3LrFqkFQRotc0wVEyvuA', u'formatted_address': u'Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA', u'types': [u'premise']}",Seattle,United States
