index,id,lat_lng,latlng,geocode_data,city,country
4764,6904,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7553004, u'lng': -73.9811052}, u'southwest': {u'lat': 40.7549461, u'lng': -73.9815854}}, u'viewport': {u'northeast': {u'lat': 40.75647223029149, u'lng': -73.97999631970849}, u'southwest': {u'lat': 40.75377426970849, u'lng': -73.9826942802915}}, u'location': {u'lat': 40.7551232, u'lng': -73.9813453}}, u'address_components': [{u'long_name': u'20', u'types': [u'street_number'], u'short_name': u'20'}, {u'long_name': u'West 44th Street', u'types': [u'route'], u'short_name': u'W 44th St'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10036', u'types': [u'postal_code'], u'short_name': u'10036'}], u'place_id': u'ChIJc0yI3v9YwokRNH1hbMUrkYQ', u'formatted_address': u'20 W 44th St, New York, NY 10036, USA', u'types': [u'premise']}",New York,United States
4765,6905,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 44.9494028, u'lng': -93.0905458}, u'southwest': {u'lat': 44.9484963, u'lng': -93.0921484}}, u'viewport': {u'northeast': {u'lat': 44.9502985302915, u'lng': -93.08999811970848}, u'southwest': {u'lat': 44.9476005697085, u'lng': -93.0926960802915}}, u'location': {u'lat': 44.9489496, u'lng': -93.0913471}}, u'address_components': [{u'long_name': u'400', u'types': [u'street_number'], u'short_name': u'400'}, {u'long_name': u'Robert Street North', u'types': [u'route'], u'short_name': u'Robert St N'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Saint Paul', u'types': [u'locality', u'political'], u'short_name': u'St Paul'}, {u'long_name': u'Ramsey County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ramsey County'}, {u'long_name': u'Minnesota', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'55101', u'types': [u'postal_code'], u'short_name': u'55101'}], u'place_id': u'ChIJ-wifIE7V94cRXpjJjfuu4EM', u'formatted_address': u'400 Robert St N, St Paul, MN 55101, USA', u'types': [u'premise']}",Saint Paul,United States
4766,6906,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285","{u'geometry': {u'location': {u'lat': 47.7124809, u'lng': -122.158285}, u'viewport': {u'northeast': {u'lat': 47.71382988029149, u'lng': -122.1569360197085}, u'southwest': {u'lat': 47.71113191970849, u'lng': -122.1596339802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'13621', u'types': [u'street_number'], u'short_name': u'13621'}, {u'long_name': u'Northeast 126th Place', u'types': [u'route'], u'short_name': u'NE 126th Pl'}, {u'long_name': u'Kingsgate', u'types': [u'neighborhood', u'political'], u'short_name': u'Kingsgate'}, {u'long_name': u'Kirkland', u'types': [u'locality', u'political'], u'short_name': u'Kirkland'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98034', u'types': [u'postal_code'], u'short_name': u'98034'}], u'place_id': u'ChIJV6_HKZ4NkFQRcq-ZvoOVmys', u'formatted_address': u'13621 NE 126th Pl, Kirkland, WA 98034, USA', u'types': [u'street_address']}",Kirkland,United States
4767,6907,"{u'lat': 37.3382082, u'lng': -121.8863286}","37.3382082,-121.8863286","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3382088, u'lng': -121.8863279}, u'southwest': {u'lat': 37.3380358, u'lng': -121.8866815}}, u'viewport': {u'northeast': {u'lat': 37.3394712802915, u'lng': -121.8851557197085}, u'southwest': {u'lat': 37.3367733197085, u'lng': -121.8878536802915}}, u'location': {u'lat': 37.3382211, u'lng': -121.8863386}}, u'address_components': [{u'long_name': u'195-199', u'types': [u'street_number'], u'short_name': u'195-199'}, {u'long_name': u'East Santa Clara Street', u'types': [u'route'], u'short_name': u'E Santa Clara St'}, {u'long_name': u'Central San Jose', u'types': [u'neighborhood', u'political'], u'short_name': u'Central San Jose'}, {u'long_name': u'San Jose', u'types': [u'locality', u'political'], u'short_name': u'San Jose'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'95113', u'types': [u'postal_code'], u'short_name': u'95113'}], u'place_id': u'EjExOTUtMTk5IEUgU2FudGEgQ2xhcmEgU3QsIFNhbiBKb3NlLCBDQSA5NTExMywgVVNB', u'formatted_address': u'195-199 E Santa Clara St, San Jose, CA 95113, USA', u'types': [u'street_address']}",San Jose,United States
4768,6908,"{u'lat': 54.978252, u'lng': -1.61778}","54.978252,-1.61778","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 54.9786419, u'lng': -1.616756}, u'southwest': {u'lat': 54.9777705, u'lng': -1.6180765}}, u'viewport': {u'northeast': {u'lat': 54.9795551802915, u'lng': -1.616067269708498}, u'southwest': {u'lat': 54.9768572197085, u'lng': -1.618765230291502}}, u'location': {u'lat': 54.9781601, u'lng': -1.6175194}}, u'address_components': [{u'long_name': u'King George VI Building', u'types': [u'premise'], u'short_name': u'King George VI Building'}, {u'long_name': u'Newcastle upon Tyne', u'types': [u'locality', u'political'], u'short_name': u'Newcastle upon Tyne'}, {u'long_name': u'Newcastle upon Tyne', u'types': [u'postal_town'], u'short_name': u'Newcastle upon Tyne'}, {u'long_name': u'Tyne and Wear', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Tyne and Wear'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'NE1 4LF', u'types': [u'postal_code'], u'short_name': u'NE1 4LF'}], u'place_id': u'ChIJLyh4gcxwfkgRVXWzXSnSxbY', u'formatted_address': u'King George VI Building, Newcastle upon Tyne NE1 4LF, UK', u'types': [u'premise']}",Newcastle upon Tyne,United Kingdom
4769,6909,"{u'lat': 37.3382082, u'lng': -121.8863286}","37.3382082,-121.8863286","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3382088, u'lng': -121.8863279}, u'southwest': {u'lat': 37.3380358, u'lng': -121.8866815}}, u'viewport': {u'northeast': {u'lat': 37.3394712802915, u'lng': -121.8851557197085}, u'southwest': {u'lat': 37.3367733197085, u'lng': -121.8878536802915}}, u'location': {u'lat': 37.3382211, u'lng': -121.8863386}}, u'address_components': [{u'long_name': u'195-199', u'types': [u'street_number'], u'short_name': u'195-199'}, {u'long_name': u'East Santa Clara Street', u'types': [u'route'], u'short_name': u'E Santa Clara St'}, {u'long_name': u'Central San Jose', u'types': [u'neighborhood', u'political'], u'short_name': u'Central San Jose'}, {u'long_name': u'San Jose', u'types': [u'locality', u'political'], u'short_name': u'San Jose'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'95113', u'types': [u'postal_code'], u'short_name': u'95113'}], u'place_id': u'EjExOTUtMTk5IEUgU2FudGEgQ2xhcmEgU3QsIFNhbiBKb3NlLCBDQSA5NTExMywgVVNB', u'formatted_address': u'195-199 E Santa Clara St, San Jose, CA 95113, USA', u'types': [u'street_address']}",San Jose,United States
4770,6910,"{u'lat': 30.2240897, u'lng': -92.0198427}","30.2240897,-92.0198427","{u'geometry': {u'location': {u'lat': 30.2242399, u'lng': -92.0201102}, u'viewport': {u'northeast': {u'lat': 30.2255888802915, u'lng': -92.01876121970848}, u'southwest': {u'lat': 30.2228909197085, u'lng': -92.02145918029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'202', u'types': [u'street_number'], u'short_name': u'202'}, {u'long_name': u'West Vermilion Street', u'types': [u'route'], u'short_name': u'W Vermilion St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Lafayette', u'types': [u'locality', u'political'], u'short_name': u'Lafayette'}, {u'long_name': u'D', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'D'}, {u'long_name': u'Lafayette Parish', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lafayette Parish'}, {u'long_name': u'Louisiana', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'LA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'70501', u'types': [u'postal_code'], u'short_name': u'70501'}], u'place_id': u'ChIJCVx_gIWcJIYRhoUj_4YtQ7Q', u'formatted_address': u'202 W Vermilion St, Lafayette, LA 70501, USA', u'types': [u'street_address']}",Lafayette,United States
4771,6911,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
4772,6912,"{u'lat': 38.9071923, u'lng': -77.0368707}","38.9071923,-77.0368707","{u'geometry': {u'location': {u'lat': 38.9077561, u'lng': -77.035982}, u'viewport': {u'northeast': {u'lat': 38.9091050802915, u'lng': -77.0346330197085}, u'southwest': {u'lat': 38.9064071197085, u'lng': -77.0373309802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Scott Circle Northwest', u'types': [u'route'], u'short_name': u'Scott Cir NW'}, {u'long_name': u'Northwest Washington', u'types': [u'neighborhood', u'political'], u'short_name': u'Northwest Washington'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'ChIJWfmPX8C3t4kRjDZEsndvc1c', u'formatted_address': u'1 Scott Cir NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
4773,6913,"{u'lat': 49.095584, u'lng': 2.3613756}","49.095584,2.3613756","{u'geometry': {u'location': {u'lat': 49.0956127, u'lng': 2.3612786}, u'viewport': {u'northeast': {u'lat': 49.0969616802915, u'lng': 2.362627580291502}, u'southwest': {u'lat': 49.0942637197085, u'lng': 2.359929619708498}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3', u'types': [u'street_number'], u'short_name': u'3'}, {u'long_name': u'Route de Paris', u'types': [u'route'], u'short_name': u'Route de Paris'}, {u'long_name': u'Belloy-en-France', u'types': [u'locality', u'political'], u'short_name': u'Belloy-en-France'}, {u'long_name': u'Val-d'Oise', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Val-d'Oise'}, {u'long_name': u'Île-de-France', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Île-de-France'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'95270', u'types': [u'postal_code'], u'short_name': u'95270'}], u'place_id': u'ChIJ0S4zi4pD5kcRLU3U6MXPfmM', u'formatted_address': u'3 Route de Paris, 95270 Belloy-en-France, France', u'types': [u'street_address']}",Belloy-en-France,France
4774,6914,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.71302010000001, u'lng': -74.00556569999999}, u'southwest': {u'lat': 40.7124477, u'lng': -74.0064356}}, u'viewport': {u'northeast': {u'lat': 40.71408288029151, u'lng': -74.0046516697085}, u'southwest': {u'lat': 40.71138491970851, u'lng': -74.0073496302915}}, u'location': {u'lat': 40.7127461, u'lng': -74.005974}}, u'address_components': [{u'long_name': u'New York City Hall', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise'], u'short_name': u'New York City Hall'}, {u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Centre Street', u'types': [u'route'], u'short_name': u'Centre St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10007', u'types': [u'postal_code'], u'short_name': u'10007'}], u'place_id': u'ChIJMfxeDCJawokRaUdk7prx_pY', u'formatted_address': u'New York City Hall, 11 Centre St, New York, NY 10007, USA', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise']}",New York,United States
4775,6915,"{u'lat': 51.23622, u'lng': -0.570409}","51.23622,-0.570409","{u'geometry': {u'location': {u'lat': 51.2361788, u'lng': -0.5703271}, u'viewport': {u'northeast': {u'lat': 51.23752778029149, u'lng': -0.568978119708498}, u'southwest': {u'lat': 51.2348298197085, u'lng': -0.5716760802915021}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'166', u'types': [u'street_number'], u'short_name': u'166'}, {u'long_name': u'High Street', u'types': [u'route'], u'short_name': u'High St'}, {u'long_name': u'Guildford', u'types': [u'locality', u'political'], u'short_name': u'Guildford'}, {u'long_name': u'Guildford', u'types': [u'postal_town'], u'short_name': u'Guildford'}, {u'long_name': u'Surrey', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Surrey'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'GU1 3HR', u'types': [u'postal_code'], u'short_name': u'GU1 3HR'}], u'place_id': u'ChIJlV2Bj5nQdUgRxmxAYcMmerI', u'formatted_address': u'166 High St, Guildford GU1 3HR, UK', u'types': [u'street_address']}",Guildford,United Kingdom
4776,6916,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7553004, u'lng': -73.9811052}, u'southwest': {u'lat': 40.7549461, u'lng': -73.9815854}}, u'viewport': {u'northeast': {u'lat': 40.75647223029149, u'lng': -73.97999631970849}, u'southwest': {u'lat': 40.75377426970849, u'lng': -73.9826942802915}}, u'location': {u'lat': 40.7551232, u'lng': -73.9813453}}, u'address_components': [{u'long_name': u'20', u'types': [u'street_number'], u'short_name': u'20'}, {u'long_name': u'West 44th Street', u'types': [u'route'], u'short_name': u'W 44th St'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10036', u'types': [u'postal_code'], u'short_name': u'10036'}], u'place_id': u'ChIJc0yI3v9YwokRNH1hbMUrkYQ', u'formatted_address': u'20 W 44th St, New York, NY 10036, USA', u'types': [u'premise']}",New York,United States
