index,id,lat_lng,latlng,geocode_data,city,country
8487,10627,"{u'lat': 47.6739881, u'lng': -122.121512}","47.6739881,-122.121512","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 47.67423429999999, u'lng': -122.1215293}, u'southwest': {u'lat': 47.6739397, u'lng': -122.1216036}}, u'viewport': {u'northeast': {u'lat': 47.6754359802915, u'lng': -122.1202174697085}, u'southwest': {u'lat': 47.6727380197085, u'lng': -122.1229154302915}}, u'location': {u'lat': 47.6739848, u'lng': -122.1215332}}, u'address_components': [{u'long_name': u'7878-7928', u'types': [u'street_number'], u'short_name': u'7878-7928'}, {u'long_name': u'164th Avenue Northeast', u'types': [u'route'], u'short_name': u'WA-202'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Redmond', u'types': [u'locality', u'political'], u'short_name': u'Redmond'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98052', u'types': [u'postal_code'], u'short_name': u'98052'}], u'place_id': u'Ei43ODc4LTc5MjggMTY0dGggQXZlIE5FLCBSZWRtb25kLCBXQSA5ODA1MiwgVVNB', u'formatted_address': u'7878-7928 164th Ave NE, Redmond, WA 98052, USA', u'types': [u'street_address']}",Redmond,United States
8488,10628,"{u'lat': 39.88420869999999, u'lng': -82.9991903}","39.8842087,-82.9991903","{u'geometry': {u'location': {u'lat': 39.8843407, u'lng': -82.9987878}, u'viewport': {u'northeast': {u'lat': 39.88568968029149, u'lng': -82.99743881970849}, u'southwest': {u'lat': 39.8829917197085, u'lng': -83.0001367802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3776', u'types': [u'street_number'], u'short_name': u'3776'}, {u'long_name': u'South High Street', u'types': [u'route'], u'short_name': u'S High St'}, {u'long_name': u'South Columbus', u'types': [u'neighborhood', u'political'], u'short_name': u'South Columbus'}, {u'long_name': u'Columbus', u'types': [u'locality', u'political'], u'short_name': u'Columbus'}, {u'long_name': u'Franklin County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Franklin County'}, {u'long_name': u'Ohio', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OH'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'43207', u'types': [u'postal_code'], u'short_name': u'43207'}, {u'long_name': u'4012', u'types': [u'postal_code_suffix'], u'short_name': u'4012'}], u'place_id': u'ChIJMVlyMi-EOIgRcbH9ocw5hGo', u'formatted_address': u'3776 S High St, Columbus, OH 43207, USA', u'types': [u'street_address']}",Columbus,United States
8489,10629,"{u'lat': 40.7551232, u'lng': -73.9813453}","40.7551232,-73.9813453","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7553004, u'lng': -73.9811052}, u'southwest': {u'lat': 40.7549461, u'lng': -73.9815854}}, u'viewport': {u'northeast': {u'lat': 40.75647223029149, u'lng': -73.97999631970849}, u'southwest': {u'lat': 40.75377426970849, u'lng': -73.9826942802915}}, u'location': {u'lat': 40.7551232, u'lng': -73.9813453}}, u'address_components': [{u'long_name': u'20', u'types': [u'street_number'], u'short_name': u'20'}, {u'long_name': u'West 44th Street', u'types': [u'route'], u'short_name': u'W 44th St'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10036', u'types': [u'postal_code'], u'short_name': u'10036'}], u'place_id': u'ChIJc0yI3v9YwokRNH1hbMUrkYQ', u'formatted_address': u'20 W 44th St, New York, NY 10036, USA', u'types': [u'premise']}",New York,United States
8490,10630,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
8491,10631,"{u'lat': 27.773288, u'lng': -82.634306}","27.773288,-82.634306","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 27.7734007, u'lng': -82.6341448}, u'southwest': {u'lat': 27.7730691, u'lng': -82.63460049999999}}, u'viewport': {u'northeast': {u'lat': 27.7745838802915, u'lng': -82.63302366970849}, u'southwest': {u'lat': 27.7718859197085, u'lng': -82.6357216302915}}, u'location': {u'lat': 27.7732349, u'lng': -82.6343726}}, u'address_components': [{u'long_name': u'100', u'types': [u'street_number'], u'short_name': u'100'}, {u'long_name': u'2nd Avenue North', u'types': [u'route'], u'short_name': u'2nd Ave N'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Saint Petersburg', u'types': [u'locality', u'political'], u'short_name': u'St. Petersburg'}, {u'long_name': u'Pinellas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pinellas County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'33701', u'types': [u'postal_code'], u'short_name': u'33701'}], u'place_id': u'ChIJ2_oPr53hwogRcOuBlrktHGk', u'formatted_address': u'100 2nd Ave N, St. Petersburg, FL 33701, USA', u'types': [u'premise']}",Saint Petersburg,United States
8492,10632,"{u'lat': 43.7291825, u'lng': -79.4030832}","43.7291825,-79.4030832","{u'geometry': {u'location': {u'lat': 43.7291877, u'lng': -79.4030967}, u'viewport': {u'northeast': {u'lat': 43.7305366802915, u'lng': -79.4017477197085}, u'southwest': {u'lat': 43.7278387197085, u'lng': -79.4044456802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3259', u'types': [u'street_number'], u'short_name': u'3259'}, {u'long_name': u'Yonge Street', u'types': [u'route'], u'short_name': u'Yonge St'}, {u'long_name': u'Yonge and Lawrence', u'types': [u'neighborhood', u'political'], u'short_name': u'Yonge and Lawrence'}, {u'long_name': u'Old Toronto', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Old Toronto'}, {u'long_name': u'Toronto', u'types': [u'locality', u'political'], u'short_name': u'Toronto'}, {u'long_name': u'Toronto Division', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Toronto Division'}, {u'long_name': u'Ontario', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ON'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'M4N 2L5', u'types': [u'postal_code'], u'short_name': u'M4N 2L5'}], u'place_id': u'ChIJUTakK-gyK4gRWWDnCq3PXQE', u'formatted_address': u'3259 Yonge St, Toronto, ON M4N 2L5, Canada', u'types': [u'street_address']}",Toronto,Canada
8493,10633,"{u'lat': 39.88420869999999, u'lng': -82.9991903}","39.8842087,-82.9991903","{u'geometry': {u'location': {u'lat': 39.8843407, u'lng': -82.9987878}, u'viewport': {u'northeast': {u'lat': 39.88568968029149, u'lng': -82.99743881970849}, u'southwest': {u'lat': 39.8829917197085, u'lng': -83.0001367802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3776', u'types': [u'street_number'], u'short_name': u'3776'}, {u'long_name': u'South High Street', u'types': [u'route'], u'short_name': u'S High St'}, {u'long_name': u'South Columbus', u'types': [u'neighborhood', u'political'], u'short_name': u'South Columbus'}, {u'long_name': u'Columbus', u'types': [u'locality', u'political'], u'short_name': u'Columbus'}, {u'long_name': u'Franklin County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Franklin County'}, {u'long_name': u'Ohio', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OH'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'43207', u'types': [u'postal_code'], u'short_name': u'43207'}, {u'long_name': u'4012', u'types': [u'postal_code_suffix'], u'short_name': u'4012'}], u'place_id': u'ChIJMVlyMi-EOIgRcbH9ocw5hGo', u'formatted_address': u'3776 S High St, Columbus, OH 43207, USA', u'types': [u'street_address']}",Columbus,United States
8494,10634,"{u'lat': 29.7030024, u'lng': -98.1244531}","29.7030024,-98.1244531","{u'geometry': {u'location': {u'lat': 29.7030204, u'lng': -98.1244612}, u'viewport': {u'northeast': {u'lat': 29.7043693802915, u'lng': -98.1231122197085}, u'southwest': {u'lat': 29.7016714197085, u'lng': -98.12581018029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'770', u'types': [u'street_number'], u'short_name': u'770'}, {u'long_name': u'South Interstate 35', u'types': [u'route'], u'short_name': u'S Interstate 35'}, {u'long_name': u'New Braunfels', u'types': [u'locality', u'political'], u'short_name': u'New Braunfels'}, {u'long_name': u'Comal County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Comal County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'78130', u'types': [u'postal_code'], u'short_name': u'78130'}], u'place_id': u'ChIJ60QoFV29XIYRkGAwEM9lDhg', u'formatted_address': u'770 S Interstate 35, New Braunfels, TX 78130, USA', u'types': [u'street_address']}",New Braunfels,United States
8495,10635,"{u'lat': 27.773288, u'lng': -82.634306}","27.773288,-82.634306","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 27.7734007, u'lng': -82.6341448}, u'southwest': {u'lat': 27.7730691, u'lng': -82.63460049999999}}, u'viewport': {u'northeast': {u'lat': 27.7745838802915, u'lng': -82.63302366970849}, u'southwest': {u'lat': 27.7718859197085, u'lng': -82.6357216302915}}, u'location': {u'lat': 27.7732349, u'lng': -82.6343726}}, u'address_components': [{u'long_name': u'100', u'types': [u'street_number'], u'short_name': u'100'}, {u'long_name': u'2nd Avenue North', u'types': [u'route'], u'short_name': u'2nd Ave N'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Saint Petersburg', u'types': [u'locality', u'political'], u'short_name': u'St. Petersburg'}, {u'long_name': u'Pinellas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pinellas County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'33701', u'types': [u'postal_code'], u'short_name': u'33701'}], u'place_id': u'ChIJ2_oPr53hwogRcOuBlrktHGk', u'formatted_address': u'100 2nd Ave N, St. Petersburg, FL 33701, USA', u'types': [u'premise']}",Saint Petersburg,United States
8496,10636,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.9090127, u'lng': -77.04344429999999}, u'southwest': {u'lat': 38.908655, u'lng': -77.0435478}}, u'viewport': {u'northeast': {u'lat': 38.9101828302915, u'lng': -77.04214706970849}, u'southwest': {u'lat': 38.9074848697085, u'lng': -77.0448450302915}}, u'location': {u'lat': 38.908661, u'lng': -77.0434257}}, u'address_components': [{u'long_name': u'1373-1399', u'types': [u'street_number'], u'short_name': u'1373-1399'}, {u'long_name': u'19th Street Northwest', u'types': [u'route'], u'short_name': u'19th St NW'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'Ei8xMzczLTEzOTkgMTl0aCBTdCBOVywgV2FzaGluZ3RvbiwgREMgMjAwMzYsIFVTQQ', u'formatted_address': u'1373-1399 19th St NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
8497,10637,"{u'lat': 38.1819008, u'lng': -85.8149784}","38.1819008,-85.8149784","{u'geometry': {u'location': {u'lat': 38.1819106, u'lng': -85.8149965}, u'viewport': {u'northeast': {u'lat': 38.18325958029149, u'lng': -85.81364751970848}, u'southwest': {u'lat': 38.18056161970849, u'lng': -85.8163454802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'4435', u'types': [u'street_number'], u'short_name': u'4435'}, {u'long_name': u'Dixie Highway', u'types': [u'route'], u'short_name': u'Dixie Hwy'}, {u'long_name': u'Shively', u'types': [u'locality', u'political'], u'short_name': u'Shively'}, {u'long_name': u'Jefferson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Jefferson County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40216', u'types': [u'postal_code'], u'short_name': u'40216'}, {u'long_name': u'2821', u'types': [u'postal_code_suffix'], u'short_name': u'2821'}], u'place_id': u'ChIJ3UZW-bYTaYgRvAEAvTqtWKA', u'formatted_address': u'4435 Dixie Hwy, Shively, KY 40216, USA', u'types': [u'street_address']}",Shively,United States
8498,10638,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999","{u'geometry': {u'location': {u'lat': 32.7515412, u'lng': -96.6296675}, u'viewport': {u'northeast': {u'lat': 32.7528901802915, u'lng': -96.6283185197085}, u'southwest': {u'lat': 32.7501922197085, u'lng': -96.6310164802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1313', u'types': [u'street_number'], u'short_name': u'1313'}, {u'long_name': u'Oriole Street', u'types': [u'route'], u'short_name': u'Oriole St'}, {u'long_name': u'Oriole Acres', u'types': [u'neighborhood', u'political'], u'short_name': u'Oriole Acres'}, {u'long_name': u'Mesquite', u'types': [u'locality', u'political'], u'short_name': u'Mesquite'}, {u'long_name': u'Dallas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dallas County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'75149', u'types': [u'postal_code'], u'short_name': u'75149'}], u'place_id': u'ChIJRWhXeeakToYR79hi02aD_mE', u'formatted_address': u'1313 Oriole St, Mesquite, TX 75149, USA', u'types': [u'street_address']}",Mesquite,United States
8499,10639,"{u'lat': 40.2089946, u'lng': -8.4322167}","40.2089946,-8.4322167","{u'geometry': {u'location': {u'lat': 40.2090285, u'lng': -8.432139}, u'viewport': {u'northeast': {u'lat': 40.21037748029149, u'lng': -8.430790019708498}, u'southwest': {u'lat': 40.20767951970849, u'lng': -8.4334879802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'CP', u'types': [u'street_number'], u'short_name': u'CP'}, {u'long_name': u'Rua António Granjo', u'types': [u'route'], u'short_name': u'R. António Granjo'}, {u'long_name': u'Coimbra', u'types': [u'locality', u'political'], u'short_name': u'Coimbra'}, {u'long_name': u'São Bartolomeu', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'São Bartolomeu'}, {u'long_name': u'Coimbra', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Coimbra'}, {u'long_name': u'Coimbra', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Coimbra'}, {u'long_name': u'Portugal', u'types': [u'country', u'political'], u'short_name': u'PT'}, {u'long_name': u'3000-034', u'types': [u'postal_code'], u'short_name': u'3000-034'}], u'place_id': u'ChIJ4bGJ9Qb5Ig0Rh8P4iAOwTv4', u'formatted_address': u'R. António Granjo CP, 3000-034 Coimbra, Portugal', u'types': [u'street_address']}",Coimbra,Portugal
