lat_lng,uid,latlng,geocode_data,city,country
"{u'lat': -34.5637055, u'lng': -58.6903973}",3189,"-34.5637055,-58.6903973","{u'geometry': {u'location': {u'lat': -34.5637248, u'lng': -58.6905661}, u'viewport': {u'northeast': {u'lat': -34.56237581970849, u'lng': -58.68921711970849}, u'southwest': {u'lat': -34.56507378029149, u'lng': -58.6919150802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1895', u'types': [u'street_number'], u'short_name': u'1895'}, {u'long_name': u'Doctor Mariano Moreno', u'types': [u'route'], u'short_name': u'Dr. Mariano Moreno'}, {u'long_name': u'Bella Vista', u'types': [u'locality', u'political'], u'short_name': u'Bella Vista'}, {u'long_name': u'San Miguel', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Miguel'}, {u'long_name': u'Buenos Aires', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Buenos Aires'}, {u'long_name': u'Argentina', u'types': [u'country', u'political'], u'short_name': u'AR'}, {u'long_name': u'B1661', u'types': [u'postal_code'], u'short_name': u'B1661'}, {u'long_name': u'HLD', u'types': [u'postal_code_suffix'], u'short_name': u'HLD'}], u'place_id': u'ChIJV_fZ2Eq8vJURNqk_w7t7hFg', u'formatted_address': u'Dr. Mariano Moreno 1895, B1661HLD Bella Vista, Buenos Aires, Argentina', u'types': [u'street_address']}",Bella Vista,Argentina
"{u'lat': 52.2296756, u'lng': 21.0122287}",3397,"52.2296756,21.0122287","{u'geometry': {u'location': {u'lat': 52.2296834, u'lng': 21.0123188}, u'viewport': {u'northeast': {u'lat': 52.2310323802915, u'lng': 21.0136677802915}, u'southwest': {u'lat': 52.2283344197085, u'lng': 21.0109698197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'100a', u'types': [u'street_number'], u'short_name': u'100a'}, {u'long_name': u'Marszałkowska', u'types': [u'route'], u'short_name': u'Marszałkowska'}, {u'long_name': u'Śródmieście', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Śródmieście'}, {u'long_name': u'Warszawa', u'types': [u'locality', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'Warszawa', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Warszawa'}, {u'long_name': u'mazowieckie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'mazowieckie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'00-026', u'types': [u'postal_code'], u'short_name': u'00-026'}], u'place_id': u'ChIJwaCxqPPMHkcRJA4YrEixxB8', u'formatted_address': u'Marszałkowska 100a, 00-026 Warszawa, Poland', u'types': [u'street_address']}",Warszawa,Poland
"{u'lat': 12.9715987, u'lng': 77.5945627}",4013,"12.9715987,77.5945627","{u'geometry': {u'location': {u'lat': 12.9715987, u'lng': 77.5945627}, u'viewport': {u'northeast': {u'lat': 12.9729476802915, u'lng': 77.59591168029151}, u'southwest': {u'lat': 12.9702497197085, u'lng': 77.5932137197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'IBM India Pvt Ltd D3 Block', u'types': [u'premise'], u'short_name': u'IBM India Pvt Ltd D3 Block'}, {u'long_name': u'Vittal Mallya Road', u'types': [u'route'], u'short_name': u'Vittal Mallya Rd'}, {u'long_name': u'KG Halli', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'KG Halli'}, {u'long_name': u'D' Souza Layout', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'D' Souza Layout'}, {u'long_name': u'Ashok Nagar', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ashok Nagar'}, {u'long_name': u'Bengaluru', u'types': [u'locality', u'political'], u'short_name': u'Bengaluru'}, {u'long_name': u'Bangalore Urban', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bangalore Urban'}, {u'long_name': u'Karnataka', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KA'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'560001', u'types': [u'postal_code'], u'short_name': u'560001'}], u'place_id': u'ChIJU0RZSGUXrjsRwbxzhM-Lq00', u'formatted_address': u'IBM India Pvt Ltd D3 Block, Vittal Mallya Rd, KG Halli, D' Souza Layout, Ashok Nagar, Bengaluru, Karnataka 560001, India', u'types': [u'premise']}",Bengaluru,India
"{u'lat': -15.3875259, u'lng': 28.3228165}",4017,"-15.3875259,28.3228165","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': -15.3881731, u'lng': 28.3245227}, u'southwest': {u'lat': -15.3887811, u'lng': 28.3207753}}, u'viewport': {u'northeast': {u'lat': -15.3871281197085, u'lng': 28.3245227}, u'southwest': {u'lat': -15.3898260802915, u'lng': 28.3207753}}, u'location': {u'lat': -15.3884688, u'lng': 28.3226475}}, u'address_components': [{u'long_name': u'Great East', u'types': [u'route'], u'short_name': u'T4'}, {u'long_name': u'Munali', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Munali'}, {u'long_name': u'Lusaka', u'types': [u'locality', u'political'], u'short_name': u'Lusaka'}, {u'long_name': u'Lusaka', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lusaka'}, {u'long_name': u'Lusaka Province', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Lusaka Province'}, {u'long_name': u'Zambia', u'types': [u'country', u'political'], u'short_name': u'ZM'}], u'place_id': u'ChIJo73LHUCLQBkRvojYReO_DqY', u'formatted_address': u'T4, Lusaka, Zambia', u'types': [u'route']}",Lusaka,Zambia
"{u'lat': 51.5073509, u'lng': -0.1277583}",357,"51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
"{u'lat': 47.6062095, u'lng': -122.3320708}",354,"47.6062095,-122.3320708","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 47.6064798, u'lng': -122.3316426}, u'southwest': {u'lat': 47.6060659, u'lng': -122.3323917}}, u'viewport': {u'northeast': {u'lat': 47.60762183029149, u'lng': -122.3306681697085}, u'southwest': {u'lat': 47.60492386970849, u'lng': -122.3333661302915}}, u'location': {u'lat': 47.6062446, u'lng': -122.3319929}}, u'address_components': [{u'long_name': u'Fourth and Madison Building', u'types': [u'premise'], u'short_name': u'Fourth and Madison Building'}, {u'long_name': u'909', u'types': [u'street_number'], u'short_name': u'909'}, {u'long_name': u'5th Avenue', u'types': [u'route'], u'short_name': u'5th Ave'}, {u'long_name': u'Central Business District', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Business District'}, {u'long_name': u'Seattle', u'types': [u'locality', u'political'], u'short_name': u'Seattle'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98164', u'types': [u'postal_code'], u'short_name': u'98164'}], u'place_id': u'ChIJ9bv3LrFqkFQRotc0wVEyvuA', u'formatted_address': u'Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA', u'types': [u'premise']}",Seattle,United States
"{u'lat': 56.9496487, u'lng': 24.1051865}",3989,"56.9496487,24.1051865","{u'geometry': {u'location': {u'lat': 56.9498243, u'lng': 24.1053767}, u'viewport': {u'northeast': {u'lat': 56.9511732802915, u'lng': 24.1067256802915}, u'southwest': {u'lat': 56.9484753197085, u'lng': 24.10402771970849}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Doma laukums', u'types': [u'route'], u'short_name': u'Doma laukums'}, {u'long_name': u'Centra rajons', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Centra rajons'}, {u'long_name': u'Rīga', u'types': [u'locality', u'political'], u'short_name': u'Rīga'}, {u'long_name': u'Rīgas pilsēta', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Rīgas pilsēta'}, {u'long_name': u'Latvia', u'types': [u'country', u'political'], u'short_name': u'LV'}, {u'long_name': u'LV-1050', u'types': [u'postal_code'], u'short_name': u'LV-1050'}], u'place_id': u'ChIJm2OzZ9fP7kYRa9J1Iz1V8oA', u'formatted_address': u'Doma laukums 1, Centra rajons, Rīga, LV-1050, Latvia', u'types': [u'street_address']}",Rīga,Latvia
"{u'lat': 23.022505, u'lng': 72.5713621}",3985,"23.022505,72.5713621","{u'geometry': {u'location': {u'lat': 23.022505, u'lng': 72.5713621}, u'viewport': {u'northeast': {u'lat': 23.0238539802915, u'lng': 72.57271108029151}, u'southwest': {u'lat': 23.0211560197085, u'lng': 72.5700131197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Ahmedabad', u'types': [u'locality', u'political'], u'short_name': u'Ahmedabad'}, {u'long_name': u'Ellisbridge', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ellisbridge'}, {u'long_name': u'Ahmedabad', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ahmedabad'}, {u'long_name': u'Gujarat', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GJ'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'380006', u'types': [u'postal_code'], u'short_name': u'380006'}], u'place_id': u'ChIJqyx7g1aEXjkRS8PwAbwmEGY', u'formatted_address': u'4 shantanu banlows rajpath club pachhad sindhu bhavan same bodkdev, Ellisbridge, Ahmedabad, Gujarat 380006, India', u'types': [u'street_address']}",Ahmedabad,India
"{u'lat': 23.022505, u'lng': 72.5713621}",3981,"23.022505,72.5713621","{u'geometry': {u'location': {u'lat': 23.022505, u'lng': 72.5713621}, u'viewport': {u'northeast': {u'lat': 23.0238539802915, u'lng': 72.57271108029151}, u'southwest': {u'lat': 23.0211560197085, u'lng': 72.5700131197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Ahmedabad', u'types': [u'locality', u'political'], u'short_name': u'Ahmedabad'}, {u'long_name': u'Ellisbridge', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ellisbridge'}, {u'long_name': u'Ahmedabad', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ahmedabad'}, {u'long_name': u'Gujarat', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GJ'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'380006', u'types': [u'postal_code'], u'short_name': u'380006'}], u'place_id': u'ChIJqyx7g1aEXjkRS8PwAbwmEGY', u'formatted_address': u'4 shantanu banlows rajpath club pachhad sindhu bhavan same bodkdev, Ellisbridge, Ahmedabad, Gujarat 380006, India', u'types': [u'street_address']}",Ahmedabad,India
"{u'lat': 49.1044302, u'lng': -122.801094}",1033,"49.1044302,-122.801094","{u'geometry': {u'location': {u'lat': 49.1034409, u'lng': -122.800674}, u'viewport': {u'northeast': {u'lat': 49.10478988029149, u'lng': -122.7993250197085}, u'southwest': {u'lat': 49.10209191970849, u'lng': -122.8020229802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'5570', u'types': [u'street_number'], u'short_name': u'5570'}, {u'long_name': u'152 Street', u'types': [u'route'], u'short_name': u'152 St'}, {u'long_name': u'Surrey', u'types': [u'locality', u'political'], u'short_name': u'Surrey'}, {u'long_name': u'Greater Vancouver', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater Vancouver'}, {u'long_name': u'British Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'V3S 5J9', u'types': [u'postal_code'], u'short_name': u'V3S 5J9'}], u'place_id': u'ChIJ31_FoPzahVQRXrR79CoxL0k', u'formatted_address': u'5570 152 St, Surrey, BC V3S 5J9, Canada', u'types': [u'street_address']}",Surrey,Canada
"{u'lat': 49.2827291, u'lng': -123.1207375}",1111,"49.2827291,-123.1207375","{u'geometry': {u'location': {u'lat': 49.2830077, u'lng': -123.1208179}, u'viewport': {u'northeast': {u'lat': 49.28435668029149, u'lng': -123.1194689197085}, u'southwest': {u'lat': 49.2816587197085, u'lng': -123.1221668802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'750', u'types': [u'street_number'], u'short_name': u'750'}, {u'long_name': u'Hornby Street', u'types': [u'route'], u'short_name': u'Hornby St'}, {u'long_name': u'Central', u'types': [u'neighborhood', u'political'], u'short_name': u'Central'}, {u'long_name': u'Vancouver', u'types': [u'locality', u'political'], u'short_name': u'Vancouver'}, {u'long_name': u'Greater Vancouver', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater Vancouver'}, {u'long_name': u'British Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'V6Z 2H7', u'types': [u'postal_code'], u'short_name': u'V6Z 2H7'}], u'place_id': u'ChIJ3U0lgH9xhlQRtGkKYvE4DCA', u'formatted_address': u'750 Hornby St, Vancouver, BC V6Z 2H7, Canada', u'types': [u'street_address']}",Vancouver,Canada
"{u'lat': 37.9838096, u'lng': 23.7275388}",4705,"37.9838096,23.7275388","{u'geometry': {u'location': {u'lat': 37.9836067, u'lng': 23.727502}, u'viewport': {u'northeast': {u'lat': 37.9849556802915, u'lng': 23.7288509802915}, u'southwest': {u'lat': 37.9822577197085, u'lng': 23.72615301970849}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'19', u'types': [u'street_number'], u'short_name': u'19'}, {u'long_name': u'Platia Omonias', u'types': [u'route'], u'short_name': u'Pl. Omonias'}, {u'long_name': u'Athina', u'types': [u'locality', u'political'], u'short_name': u'Athina'}, {u'long_name': u'Athina', u'types': [u'administrative_area_level_5', u'political'], u'short_name': u'Athina'}, {u'long_name': u'Athens', u'types': [u'administrative_area_level_4', u'political'], u'short_name': u'Athens'}, {u'long_name': u'Kentrikos Tomeas Athinon', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Kentrikos Tomeas Athinon'}, {u'long_name': u'Greece', u'types': [u'country', u'political'], u'short_name': u'GR'}, {u'long_name': u'105 52', u'types': [u'postal_code'], u'short_name': u'105 52'}], u'place_id': u'ChIJu4ggVSW9oRQR4MWyJTI-ZE4', u'formatted_address': u'Pl. Omonias 19, Athina 105 52, Greece', u'types': [u'street_address']}",Athina,Greece
"{u'lat': 24.453884, u'lng': 54.3773438}",4701,"24.453884,54.3773438","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 24.4547297, u'lng': 54.37728260000001}, u'southwest': {u'lat': 24.4541559, u'lng': 54.3765999}}, u'viewport': {u'northeast': {u'lat': 24.4557917802915, u'lng': 54.3782902302915}, u'southwest': {u'lat': 24.4530938197085, u'lng': 54.3755922697085}}, u'location': {u'lat': 24.4544091, u'lng': 54.3769101}}, u'address_components': [{u'long_name': u'Al Karamah Street', u'types': [u'route'], u'short_name': u'Al Karamah St'}, {u'long_name': u'Al Musalla', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Al Musalla'}, {u'long_name': u'Abu Dhabi', u'types': [u'locality', u'political'], u'short_name': u'Abu Dhabi'}, {u'long_name': u'Abu Dhabi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Abu Dhabi'}, {u'long_name': u'United Arab Emirates', u'types': [u'country', u'political'], u'short_name': u'AE'}], u'place_id': u'ChIJ742ZdptoXj4R0P6okTPnSzk', u'formatted_address': u'Al Karamah St - Abu Dhabi - United Arab Emirates', u'types': [u'route']}",Abu Dhabi,United Arab Emirates
"{u'lat': 43.653226, u'lng': -79.3831843}",1110,"43.653226,-79.3831843","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 43.6541274, u'lng': -79.3830305}, u'southwest': {u'lat': 43.652857, u'lng': -79.3849152}}, u'viewport': {u'northeast': {u'lat': 43.6548411802915, u'lng': -79.38262386970851}, u'southwest': {u'lat': 43.6521432197085, u'lng': -79.38532183029152}}, u'location': {u'lat': 43.6534829, u'lng': -79.3840939}}, u'address_components': [{u'long_name': u'Toronto City Hall', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise'], u'short_name': u'Toronto City Hall'}, {u'long_name': u'100', u'types': [u'street_number'], u'short_name': u'100'}, {u'long_name': u'Queen Street West', u'types': [u'route'], u'short_name': u'Queen St W'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Old Toronto', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Old Toronto'}, {u'long_name': u'Toronto', u'types': [u'locality', u'political'], u'short_name': u'Toronto'}, {u'long_name': u'Toronto Division', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Toronto Division'}, {u'long_name': u'Ontario', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ON'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'M5G 1P5', u'types': [u'postal_code'], u'short_name': u'M5G 1P5'}], u'place_id': u'ChIJV2eBb8w0K4gRfw8FNLuM7dc', u'formatted_address': u'Toronto City Hall, 100 Queen St W, Toronto, ON M5G 1P5, Canada', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise']}",Toronto,Canada
